city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Vinnytsia,2026-07-25,530.1447186461729,31,31,1,0,701.0,701.0,1,11.6833,11.6833,100.0,3.23,0.0,36.83,29.17,-50.0,-100.0,0.0,0.0,9.45,-8.82,-66.67,-100.0,0.0,0.0,1,EUR
Vinnytsia,2026-07-26,546.4302134578714,30,31,2,1,701.0,701.0,1,11.6833,11.6833,100.0,6.67,3.23,3.07,-3.23,100.0,,0.0,0.0,16.53,15.38,-33.33,-50.0,0.0,0.0,1,EUR
Vinnytsia,2026-07-27,449.0412095778125,30,31,12,1,701.0,701.0,1,11.6833,11.6833,100.0,40.0,3.23,-17.82,0.0,500.0,0.0,0.0,0.0,24.91,15.38,71.43,,0.0,-0.02,1,EUR
Vinnytsia,2026-07-28,275.179154806514,18,18,3,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,-38.72,-40.0,-75.0,-100.0,0.0,0.0,-21.29,-18.18,0.0,,0.0,0.0,1,EUR
Vinnytsia,2026-07-29,326.3870831063134,23,23,1,0,701.6,701.6,1,11.6933,11.6933,100.0,4.35,0.0,18.61,27.78,-66.67,,0.0,0.09,-16.05,27.78,0.0,-100.0,0.0,0.09,1,EUR
Vinnytsia,2026-07-30,305.96383826650083,22,22,1,0,701.1166666666667,701.1166666666667,1,11.6853,11.6853,100.0,4.55,0.0,-6.26,-4.35,0.0,,0.0,-0.07,-30.75,-21.43,-85.71,,0.0,0.05,1,EUR
Vinnytsia,2026-07-31,543.5910902943294,28,28,8,0,701.0,701.0,1,11.6833,11.6833,100.0,28.57,0.0,77.67,27.27,700.0,,0.0,-0.02,40.3,16.67,300.0,-100.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-01,404.30680042793705,27,29,15,2,701.0,701.0,1,11.6833,11.6833,100.0,55.56,6.9,-25.62,-3.57,87.5,,0.0,0.0,-23.74,-12.9,1400.0,,0.0,0.0,1,EUR
Vinnytsia,2026-08-02,467.3365243451227,30,33,2,3,701.0,701.0,1,11.6833,11.6833,100.0,6.67,9.09,15.59,11.11,-86.67,50.0,0.0,0.0,-14.47,0.0,0.0,200.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-03,417.4382578330624,29,30,1,1,701.0,701.0,1,11.6833,11.6833,100.0,3.45,3.33,-10.68,-3.33,-50.0,-66.67,0.0,0.0,-7.04,-3.33,-91.67,0.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-04,272.2959682622019,25,25,3,0,701.1833333333333,701.1833333333333,1,11.6864,11.6864,100.0,12.0,0.0,-34.77,-13.79,200.0,-100.0,0.0,0.03,-1.05,38.89,0.0,,0.0,0.03,1,EUR
Vinnytsia,2026-08-05,505.9698620366432,35,35,11,0,701.0,701.0,1,11.6833,11.6833,100.0,31.43,0.0,85.82,40.0,266.67,,0.0,-0.03,55.02,52.17,1000.0,,0.0,-0.09,1,EUR
Vinnytsia,2026-08-06,436.90690204486384,30,31,4,1,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,13.33,3.23,-13.65,-14.29,-63.64,,0.0,0.0,42.8,36.36,300.0,,0.0,-0.01,1,EUR
Vinnytsia,2026-08-07,379.3929747688818,25,25,6,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,24.0,0.0,-13.16,-16.67,50.0,-100.0,0.0,0.0,-30.21,-10.71,-25.0,,0.0,0.01,1,EUR
Vinnytsia,2026-08-08,311.8420737068077,20,32,2,12,701.0,701.0,1,11.6833,11.6833,100.0,10.0,37.5,-17.8,-20.0,-66.67,,0.0,-0.01,-22.87,-25.93,-86.67,500.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-09,438.1878270431775,32,36,11,4,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,34.38,11.11,40.52,60.0,450.0,-66.67,0.0,-0.01,-6.24,6.67,450.0,33.33,0.0,-0.01,1,EUR
Vinnytsia,2026-08-10,468.9220922550164,26,27,3,1,701.0,701.0,1,11.6833,11.6833,100.0,11.54,3.7,7.01,-18.75,-72.73,-75.0,0.0,0.01,12.33,-10.34,200.0,0.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-11,807.0417052975716,44,46,5,2,701.0,701.0,1,11.6833,11.6833,100.0,11.36,4.35,72.11,69.23,66.67,100.0,0.0,0.0,196.38,76.0,66.67,,0.0,-0.03,1,EUR
Vinnytsia,2026-08-12,894.4107118545022,58,71,10,13,701.0,701.0,1,11.6833,11.6833,100.0,17.24,18.31,10.83,31.82,100.0,550.0,0.0,0.0,76.77,65.71,-9.09,,0.0,0.0,1,EUR
Vinnytsia,2026-08-13,776.7165589675895,55,76,17,21,700.4333333333333,700.4333333333333,1,11.6739,11.6739,100.0,30.91,27.63,-13.16,-5.17,70.0,61.54,0.0,-0.08,77.78,83.33,325.0,2000.0,0.0,-0.08,1,EUR
Vinnytsia,2026-08-14,1577.56191589764,121,130,7,9,701.0,701.0,1,11.6833,11.6833,100.0,5.79,6.92,103.11,120.0,-58.82,-57.14,0.0,0.08,315.81,384.0,16.67,,0.0,-0.01,1,EUR
Vinnytsia,2026-08-15,2161.148736078734,154,174,32,20,701.0,701.0,1,11.6833,11.6833,100.0,20.78,11.49,36.99,27.27,357.14,122.22,0.0,0.0,593.03,670.0,1500.0,66.67,0.0,0.0,1,EUR
Vinnytsia,2026-08-16,440.74946396967925,27,30,9,3,449.3666666666667,701.0166666666667,1,7.4894,11.6836,64.1,33.33,10.0,-79.61,-82.47,-71.88,-85.0,-35.9,-35.9,0.58,-15.62,-18.18,-25.0,-35.9,-35.89,1,EUR
Vinnytsia,2026-08-17,345.4745875403068,32,34,8,2,701.0,701.0,1,11.6833,11.6833,100.0,25.0,5.88,-21.62,18.52,-11.11,-33.33,35.9,56.0,-26.33,23.08,166.67,100.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-18,433.0771956259947,35,35,7,0,700.6,700.6,1,11.6767,11.6767,100.0,20.0,0.0,25.36,9.38,-12.5,-100.0,0.0,-0.06,-46.34,-20.45,40.0,-100.0,0.0,-0.06,1,EUR
Vinnytsia,2026-08-19,329.0827362494844,26,27,2,1,701.0,701.0,1,11.6833,11.6833,100.0,7.69,3.7,-24.01,-25.71,-71.43,,0.0,0.06,-63.21,-55.17,-80.0,-92.31,0.0,0.0,1,EUR
Vinnytsia,2026-08-20,363.77200476248913,26,29,4,3,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,15.38,10.34,10.54,0.0,100.0,200.0,0.0,0.0,-53.17,-52.73,-76.47,-85.71,0.0,0.08,1,EUR
Vinnytsia,2026-08-21,416.2808070830166,30,32,6,2,700.7333333333333,700.7333333333333,1,11.6789,11.6789,100.0,20.0,6.25,14.43,15.38,50.0,-33.33,0.0,-0.04,-73.61,-75.21,-14.29,-77.78,0.0,-0.04,1,EUR
Vinnytsia,2026-08-22,806.4172153305731,58,61,4,3,701.0,701.0,1,11.6833,11.6833,100.0,6.9,4.92,93.72,93.33,-33.33,50.0,0.0,0.04,-62.69,-62.34,-87.5,-85.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-23,630.8320926419063,41,42,6,1,701.0,701.0,1,11.6833,11.6833,100.0,14.63,2.38,-21.77,-29.31,50.0,-66.67,0.0,0.0,43.13,51.85,-33.33,-66.67,35.9,56.0,1,EUR
Vinnytsia,2026-08-24,507.1327419331675,36,39,8,3,701.2,701.2,1,11.6867,11.6867,100.0,22.22,7.69,-19.61,-12.2,33.33,200.0,0.0,0.03,46.79,12.5,0.0,50.0,0.0,0.03,1,EUR
Vinnytsia,2026-08-25,506.9814843848106,33,35,5,2,701.0,701.0,1,11.6833,11.6833,100.0,15.15,5.71,-0.03,-8.33,-37.5,-33.33,0.0,-0.03,17.06,-5.71,-28.57,,0.0,0.06,1,EUR
Vinnytsia,2026-08-26,485.010696599254,38,45,3,7,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,7.89,15.56,-4.33,15.15,-40.0,250.0,0.0,0.0,47.38,46.15,50.0,600.0,0.0,0.0,1,EUR
Vinnytsia,2026-08-27,611.0131129212166,38,47,6,9,701.0,701.0,1,11.6833,11.6833,100.0,15.79,19.15,25.98,0.0,100.0,28.57,0.0,-0.0,67.97,46.15,50.0,200.0,0.0,-0.0,1,EUR
Vinnytsia,2026-08-28,307.8672786578605,24,29,2,5,435.1,701.0,1,7.2517,11.6833,62.07,8.33,17.24,-49.61,-36.84,-66.67,-44.44,-37.93,-37.93,-26.04,-20.0,-66.67,150.0,-37.93,-37.91,1,EUR
Vinnytsia,2026-08-29,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,-100.0,-100.0,-100.0,-100.0,-62.07,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1,EUR
Vinnytsia,2026-08-30,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,,,,,0.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1,EUR
Vinnytsia,2026-08-31,0.0,0,0,0,0,0.0,701.3333333333334,1,0.0,11.6889,0.0,,,,,,,0.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1,EUR
Vinnytsia,2026-09-01,365.8130137984084,22,28,4,6,450.4666666666666,701.0,1,7.5078,11.6833,64.26,18.18,21.43,,,,,64.26,,-27.84,-33.33,-20.0,200.0,-35.74,-35.74,1,EUR
Vinnytsia,2026-09-02,420.8461329113581,25,28,3,3,701.0,701.0,1,11.6833,11.6833,100.0,12.0,10.71,15.04,13.64,-25.0,-50.0,35.74,55.62,-13.23,-34.21,0.0,-57.14,0.0,-0.0,1,EUR
Vinnytsia,2026-09-03,261.0929167791671,18,22,1,4,701.0,701.0,1,11.6833,11.6833,100.0,5.56,18.18,-37.96,-28.0,-66.67,33.33,0.0,0.0,-57.27,-52.63,-83.33,-55.56,0.0,0.0,1,EUR
Vinnytsia,2026-09-04,505.5094300135485,34,35,2,1,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,5.88,2.86,93.61,88.89,100.0,-75.0,0.0,0.01,64.2,41.67,0.0,-80.0,37.93,61.12,1,EUR
Vinnytsia,2026-09-05,540.5612800734137,29,37,2,8,701.0,701.0,1,11.6833,11.6833,100.0,6.9,21.62,6.93,-14.71,0.0,700.0,0.0,-0.01,,,,,100.0,,1,EUR
Vinnytsia,2026-09-06,520.5542381373552,33,38,4,5,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,12.12,13.16,-3.7,13.79,100.0,-37.5,0.0,0.05,,,,,100.0,,1,EUR
Vinnytsia,2026-09-07,252.55733971738647,19,22,4,3,701.0,701.0,1,11.6833,11.6833,100.0,21.05,13.64,-51.48,-42.42,0.0,-40.0,0.0,-0.05,,,,,100.0,,1,EUR
Vinnytsia,2026-09-08,312.46514538366205,22,25,0,3,701.0,701.0,1,11.6833,11.6833,100.0,0.0,12.0,23.72,15.79,-100.0,0.0,0.0,0.0,-14.58,0.0,-100.0,-50.0,35.74,55.62,1,EUR
Vinnytsia,2026-09-09,399.6283725695805,24,25,3,1,700.5,700.5,1,11.675,11.675,100.0,12.5,4.0,27.9,9.09,,-66.67,0.0,-0.07,-5.04,-4.0,0.0,-66.67,0.0,-0.07,1,EUR
Vinnytsia,2026-09-10,574.8082824232163,37,37,3,0,701.0,701.0,1,11.6833,11.6833,100.0,8.11,0.0,43.84,54.17,0.0,-100.0,0.0,0.07,120.15,105.56,200.0,-100.0,0.0,0.0,1,EUR
Vinnytsia,2026-09-11,442.81676913234526,35,39,5,4,701.0,701.0,1,11.6833,11.6833,100.0,14.29,10.26,-22.96,-5.41,66.67,,0.0,0.0,-12.4,2.94,150.0,300.0,0.0,-0.01,1,EUR
Vinnytsia,2026-09-12,628.7340894447545,43,48,7,5,701.0,701.0,1,11.6833,11.6833,100.0,16.28,10.42,41.99,22.86,40.0,25.0,0.0,0.0,16.31,48.28,250.0,-37.5,0.0,0.0,1,EUR
Vinnytsia,2026-09-13,71.67487923475977,7,21,3,14,248.03333333333333,701.0,1,4.1339,11.6833,35.38,42.86,66.67,-88.6,-83.72,-57.14,180.0,-64.62,-64.62,-86.23,-78.79,-25.0,180.0,-64.62,-64.63,1,EUR
Vinnytsia,2026-09-14,336.47736267415365,23,25,3,2,525.0333333333333,701.45,1,8.7506,11.6908,74.85,13.04,8.0,369.45,228.57,0.0,-85.71,39.47,111.68,33.23,21.05,-25.0,-33.33,-25.15,-25.1,1,EUR
Vinnytsia,2026-09-15,331.69723856028514,21,24,2,3,701.0,701.0,1,11.6833,11.6833,100.0,9.52,12.5,-1.42,-8.7,-33.33,50.0,25.15,33.51,6.15,-4.55,,0.0,0.0,0.0,1,EUR
Vinnytsia,2026-09-16,261.0432305259261,20,21,6,1,701.0,701.0,1,11.6833,11.6833,100.0,30.0,4.76,-21.3,-4.76,200.0,-66.67,0.0,0.0,-34.68,-16.67,100.0,0.0,0.0,0.07,1,EUR
Vinnytsia,2026-09-17,316.69575385503884,20,20,2,0,700.6833333333333,700.6833333333333,1,11.6781,11.6781,100.0,10.0,0.0,21.32,0.0,-66.67,-100.0,0.0,-0.04,-44.9,-45.95,-33.33,,0.0,-0.04,1,EUR
Vinnytsia,2026-09-18,559.0391342581088,35,37,6,2,701.0,701.0,1,11.6833,11.6833,100.0,17.14,5.41,76.52,75.0,200.0,,0.0,0.04,26.25,0.0,20.0,-50.0,0.0,0.0,1,EUR
Vinnytsia,2026-09-19,580.1265477384055,37,38,7,1,701.0,701.0,1,11.6833,11.6833,100.0,18.92,2.63,3.77,5.71,16.67,-50.0,0.0,0.0,-7.73,-13.95,0.0,-80.0,0.0,0.0,1,EUR
Vinnytsia,2026-09-20,428.9012666907921,31,33,1,2,701.0,701.0,1,11.6833,11.6833,100.0,3.23,6.06,-26.07,-16.22,-85.71,100.0,0.0,0.0,498.4,342.86,-66.67,-85.71,64.62,182.62,1,EUR
Vinnytsia,2026-09-21,339.97804538078486,23,28,8,5,701.0,701.0,1,11.6833,11.6833,100.0,34.78,17.86,-20.73,-25.81,700.0,150.0,0.0,0.0,1.04,0.0,166.67,150.0,25.15,33.51,1,EUR
Vinnytsia,2026-09-22,308.40596349903666,26,26,5,0,701.3,701.3,1,11.6883,11.6883,100.0,19.23,0.0,-9.29,13.04,-37.5,-100.0,0.0,0.04,-7.02,23.81,150.0,-100.0,0.0,0.04,1,EUR
Vinnytsia,2026-09-23,311.91498835057166,23,27,1,4,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,4.35,14.81,1.14,-11.54,-80.0,,0.0,-0.07,19.49,15.0,-83.33,300.0,0.0,-0.03,1,EUR
Vinnytsia,2026-09-24,400.0507924290788,25,28,8,3,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,32.0,10.71,28.26,8.7,700.0,-25.0,0.0,0.01,26.32,25.0,300.0,,0.0,0.03,1,EUR
Vyshhorod,2026-06-01,0.0,0,1,0,1,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,,,,,,,,,,,,,1,EUR
Vyshhorod,2026-06-02,32.16328188818584,1,1,0,0,700.3166666666667,700.3166666666667,1,11.6719,11.6719,100.0,0.0,0.0,,,,-100.0,0.0,-0.1,,,,,,,1,EUR
Vyshhorod,2026-06-03,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,,,0.0,0.1,,,,,,,1,EUR
Vyshhorod,2026-06-04,29.871460800324744,2,2,1,0,701.6,701.6,1,11.6933,11.6933,100.0,50.0,0.0,,,,,0.0,0.09,,,,,,,1,EUR
Vyshhorod,2026-06-05,0.0,0,0,0,0,700.3166666666667,700.3166666666667,1,11.6719,11.6719,100.0,,,-100.0,-100.0,-100.0,,0.0,-0.18,,,,,,,1,EUR
Vyshhorod,2026-06-06,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.1,,,,,,,1,EUR
Vyshhorod,2026-06-07,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.0,,,,,,,1,EUR
Vyshhorod,2026-06-08,0.0,0,0,0,0,700.1,700.1,1,11.6683,11.6683,100.0,,,,,,,0.0,-0.13,,,,-100.0,0.0,-0.13,1,EUR
Vyshhorod,2026-06-09,27.786658826453863,1,1,0,0,701.6666666666666,701.6666666666666,1,11.6944,11.6944,100.0,0.0,0.0,,,,,0.0,0.22,-13.61,0.0,,,0.0,0.19,1,EUR
Vyshhorod,2026-06-10,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,,,0.0,-0.09,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-11,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.0,-100.0,-100.0,-100.0,,0.0,-0.09,1,EUR
Vyshhorod,2026-06-12,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.0,,,,,0.0,0.1,1,EUR
Vyshhorod,2026-06-13,68.02732519048575,4,4,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-14,28.799733883930465,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-57.66,-50.0,,,0.0,0.0,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-15,15.05364492530074,1,1,1,0,701.0,701.0,1,11.6833,11.6833,100.0,100.0,0.0,-47.73,-50.0,,,0.0,0.0,,,,,0.0,0.13,1,EUR
Vyshhorod,2026-06-16,50.653370311836426,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,236.49,100.0,-100.0,,0.0,0.0,82.29,100.0,,,0.0,-0.09,1,EUR
Vyshhorod,2026-06-17,0.0,0,0,0,0,700.0,700.0,1,11.6667,11.6667,100.0,,,-100.0,-100.0,,,0.0,-0.14,,,,,0.0,-0.14,1,EUR
Vyshhorod,2026-06-18,28.21823769893738,1,1,0,0,700.2833333333333,700.2833333333333,1,11.6714,11.6714,100.0,0.0,0.0,,,,,0.0,0.04,,,,,0.0,-0.1,1,EUR
Vyshhorod,2026-06-19,0.0,0,1,0,1,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,-100.0,-100.0,,,0.0,0.1,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-20,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,-100.0,0.0,0.0,-100.0,-100.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-21,0.0,0,1,0,1,701.0,701.0,1,11.6833,11.6833,100.0,,100.0,,,,,0.0,0.0,-100.0,-100.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-22,0.0,0,0,0,0,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,,,,,,-100.0,0.0,-0.01,-100.0,-100.0,-100.0,,0.0,-0.01,1,EUR
Vyshhorod,2026-06-23,30.0892348932613,2,2,0,0,701.3666666666667,701.3666666666667,1,11.6894,11.6894,100.0,0.0,0.0,,,,,0.0,0.06,-40.6,0.0,,,0.0,0.05,1,EUR
Vyshhorod,2026-06-24,3.756398640063226,1,1,0,0,701.1,701.1,1,11.685,11.685,100.0,0.0,0.0,-87.52,-50.0,,,0.0,-0.04,,,,,0.0,0.16,1,EUR
Vyshhorod,2026-06-25,16.75088270437372,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,345.93,0.0,,,0.0,-0.01,-40.64,0.0,,,0.0,0.1,1,EUR
Vyshhorod,2026-06-26,17.130562941301054,1,1,0,0,700.0,700.0,1,11.6667,11.6667,100.0,0.0,0.0,2.27,0.0,,,0.0,-0.14,,,,-100.0,0.0,-0.14,1,EUR
Vyshhorod,2026-06-27,22.279020488409785,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,30.05,0.0,,,0.0,0.14,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-06-28,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,,,0.0,0.0,,,,-100.0,0.0,0.0,1,EUR
Vyshhorod,2026-06-29,14.333183296184066,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.01,1,EUR
Vyshhorod,2026-06-30,37.32276203872004,3,3,0,0,700.9666666666667,700.9666666666667,1,11.6828,11.6828,100.0,0.0,0.0,160.39,200.0,,,0.0,-0.0,24.04,50.0,,,0.0,-0.06,1,EUR
Vyshhorod,2026-07-01,0.0,0,0,0,0,700.5666666666667,700.5666666666667,1,11.6761,11.6761,100.0,,,-100.0,-100.0,,,0.0,-0.06,-100.0,-100.0,,,0.0,-0.08,1,EUR
Vyshhorod,2026-07-02,6.091635595381583,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.06,-63.63,0.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-07-03,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,,,0.0,0.14,1,EUR
Vyshhorod,2026-07-04,5.645148565019684,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.0,-74.66,0.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-07-05,0.0,0,0,0,0,701.8,701.8,1,11.6967,11.6967,100.0,,,-100.0,-100.0,,,0.0,0.11,,,,,0.0,0.11,1,EUR
Vyshhorod,2026-07-06,10.655523901350584,1,1,0,0,700.1,700.1,1,11.6683,11.6683,100.0,0.0,0.0,,,,,0.0,-0.24,-25.66,0.0,,,0.0,-0.13,1,EUR
Vyshhorod,2026-07-07,49.5166074560924,2,2,0,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,0.0,0.0,364.7,100.0,,,0.0,0.13,32.67,-33.33,,,0.0,0.01,1,EUR
Vyshhorod,2026-07-08,5.832724267640691,1,1,0,0,701.6833333333333,701.6833333333333,1,11.6947,11.6947,100.0,0.0,0.0,-88.22,-50.0,,,0.0,0.09,,,,,0.0,0.16,1,EUR
Vyshhorod,2026-07-09,15.20799184865895,1,2,0,1,393.1833333333333,701.7166666666667,1,6.5531,11.6953,56.03,0.0,50.0,160.74,0.0,,,-43.97,-43.97,149.65,0.0,,,-43.97,-43.91,1,EUR
Vyshhorod,2026-07-10,0.0,0,0,0,0,0.0,700.4833333333333,1,0.0,11.6747,0.0,,,-100.0,-100.0,,-100.0,-56.03,-100.0,,,,,-100.0,-100.0,1,EUR
Vyshhorod,2026-07-11,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,,,,,0.0,,-100.0,-100.0,,,-100.0,-100.0,1,EUR
Vyshhorod,2026-07-12,15.906661372116073,1,1,0,0,501.1333333333333,701.0,1,8.3522,11.6833,71.49,0.0,0.0,,,,,71.49,,,,,,-28.51,-28.59,1,EUR
Vyshhorod,2026-07-13,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,,,28.51,39.88,-100.0,-100.0,,,0.0,0.13,1,EUR
Vyshhorod,2026-07-14,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,,,,,0.0,0.0,-100.0,-100.0,,,0.0,-0.01,1,EUR
Vyshhorod,2026-07-15,0.0,0,0,0,0,701.3666666666667,701.3666666666667,1,11.6894,11.6894,100.0,,,,,,,0.0,0.05,-100.0,-100.0,,,0.0,-0.05,1,EUR
Vyshhorod,2026-07-16,25.667562232700952,1,1,0,0,700.5,700.5,1,11.675,11.675,100.0,0.0,0.0,,,,,0.0,-0.12,68.78,0.0,,-100.0,43.97,78.16,1,EUR
Vyshhorod,2026-07-17,26.62762996534856,2,3,1,1,701.0,701.0,1,11.6833,11.6833,100.0,50.0,33.33,3.74,100.0,,,0.0,0.07,,,,,100.0,,1,EUR
Vyshhorod,2026-07-18,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,-100.0,-100.0,0.0,0.0,,,,,100.0,,1,EUR
Vyshhorod,2026-07-19,28.2920517299671,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.0,77.86,100.0,,,28.51,39.88,1,EUR
Vyshhorod,2026-07-20,4.084842337355806,1,1,1,0,701.15,701.15,1,11.6858,11.6858,100.0,100.0,0.0,-85.56,-50.0,,,0.0,0.02,,,,,0.0,0.02,1,EUR
Vyshhorod,2026-07-21,22.03168578878185,2,2,1,0,701.0,701.0,1,11.6833,11.6833,100.0,50.0,0.0,439.35,100.0,0.0,,0.0,-0.02,,,,,0.0,0.0,1,EUR
Vyshhorod,2026-07-22,0.0,0,0,0,0,701.0,701.0,1,11.6833,11.6833,100.0,,,-100.0,-100.0,-100.0,,0.0,0.0,,,,,0.0,-0.05,1,EUR
Vyshhorod,2026-07-23,6.033380516225419,1,1,0,0,700.75,700.75,1,11.6792,11.6792,100.0,0.0,0.0,,,,,0.0,-0.04,-76.49,0.0,,,0.0,0.04,1,EUR
Vyshhorod,2026-07-24,11.399455885778186,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,88.94,100.0,,,0.0,0.04,-57.19,0.0,-100.0,-100.0,0.0,0.0,1,EUR
Vyshhorod,2026-07-25,16.04322178403674,1,1,0,0,700.0,700.0,1,11.6667,11.6667,100.0,0.0,0.0,40.74,-50.0,,,0.0,-0.14,,,,,0.0,-0.14,1,EUR
Vyshhorod,2026-07-26,14.34063837985321,1,1,0,0,700.0,700.0,1,11.6667,11.6667,100.0,0.0,0.0,-10.61,0.0,,,0.0,0.0,-49.31,-50.0,,,0.0,-0.14,1,EUR
Vyshhorod,2026-07-27,0.0,0,0,0,0,700.0,700.0,1,11.6667,11.6667,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,-100.0,,0.0,-0.16,1,EUR
Vyshhorod,2026-07-28,11.371538904870262,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,,,,,0.0,0.14,-48.39,0.0,-100.0,,0.0,0.0,1,EUR
Vyshhorod,2026-07-29,0.0,0,0,0,0,701.6,701.6,1,11.6933,11.6933,100.0,,,-100.0,-100.0,,,0.0,0.09,,,,,0.0,0.09,1,EUR
Vyshhorod,2026-07-30,25.735887080123167,1,1,0,0,701.1166666666667,701.1166666666667,1,11.6853,11.6853,100.0,0.0,0.0,,,,,0.0,-0.07,326.56,0.0,,,0.0,0.05,1,EUR
Vyshhorod,2026-07-31,38.00704926266024,1,1,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,47.68,0.0,,,0.0,-0.02,233.41,-50.0,,,0.0,0.0,1,EUR
Vyshhorod,2026-08-01,31.33865249104944,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-17.55,100.0,,,0.0,0.0,95.34,100.0,,,0.0,0.14,1,EUR
Vyshhorod,2026-08-02,42.98240600421906,2,2,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,37.15,0.0,,,0.0,0.0,199.72,100.0,,,0.0,0.14,1,EUR
